customer_id,customer_name,gender,age,city,state,country,signup_date
C0000370,Sofia Patel,Female,43,Sydney,New South Wales,Australia,2023-07-01
C0000371,Zara Chen,Male,22,Melbourne,Victoria,Australia,2023-03-31
C0000372,Priya Garcia,Male,49,Vancouver,British Columbia,Canada,2025-01-03
C0000373,Maya Chen,Male,35,Bengaluru,Karnataka,India,2023-11-07
C0000374,Alex Kim,Female,39,Chicago,Illinois,United States,2025-04-21
C0000375,Sofia Taylor,Prefer not to say,41,Chicago,Illinois,United States,2024-03-07
C0000376,Amelia Anderson,Female,33,Austin,Texas,United States,2023-03-17
C0000377,Aria Kim,Male,48,Bengaluru,Karnataka,India,2023-04-30
C0000378,Aisha Gupta,Female,45,Austin,Texas,United States,2024-10-04
C0000379,Theo Thomas,Female,43,Toronto,Ontario,Canada,2022-09-07
C0000380,Isabella Patel,Male,19,Mumbai,Maharashtra,India,2024-08-03
C0000381,Benjamin Garcia,Female,33,Atlanta,Georgia,United States,2022-11-30
C0000382,Alex Gupta,Male,36,Seattle,Washington,United States,2025-06-19
C0000383,Grace Miller,Male,58,Miami,Florida,United States,2025-06-12
C0000384,Noah Anderson,Male,20,Toronto,Ontario,Canada,2023-04-18
C0000385,Zara Brown,Male,29,San Francisco,California,United States,2023-08-29
C0000386,James Robinson,Male,50,Chicago,Illinois,United States,2023-10-08
C0000387,Liam Smith,Male,26,Bengaluru,Karnataka,India,2024-12-24
C0000388,Priya Sharma,Male,29,Bengaluru,Karnataka,India,2022-10-08
C0000389,Sofia Davis,Male,57,Los Angeles,California,United States,2022-03-28
C0000390,Camila Taylor,Male,41,Mumbai,Maharashtra,India,2024-01-29
C0000391,Zara Garcia,Female,47,New York,New York,United States,2024-09-01
C0000392,Isabella Taylor,Male,46,Bengaluru,Karnataka,India,2024-04-21
C0000393,Theo Gupta,Male,38,Denver,Colorado,United States,2023-06-24
C0000394,Alex Lee,Female,38,New Delhi,Delhi,India,2024-09-05
C0000395,Alex Wilson,Male,48,New York,New York,United States,2024-08-26
C0000396,Sofia Kim,Male,27,Mumbai,Maharashtra,India,2022-12-11
C0000397,Maya Robinson,Male,58,Los Angeles,California,United States,2024-08-01
C0000398,Aria Miller,Male,31,Miami,Florida,United States,2022-10-31
C0000399,Sofia Brown,Male,49,Miami,Florida,United States,2023-08-01
C0000400,Alex Singh,Female,43,Chicago,Illinois,United States,2025-01-05
C0000401,Mia Khan,Male,30,Sydney,New South Wales,Australia,2024-08-12
C0000402,Benjamin Lee,Female,43,Manchester,England,United Kingdom,2025-03-19
C0000403,Aisha Johnson,Female,39,San Francisco,California,United States,2022-11-22
C0000404,Priya Wilson,Male,18,Chicago,Illinois,United States,2024-06-18
C0000405,Ravi Miller,Female,36,Boston,Massachusetts,United States,2025-07-18
C0000406,Alex Patel,Male,22,Melbourne,Victoria,Australia,2024-07-22
C0000407,Alex Martinez,Female,43,Atlanta,Georgia,United States,2023-07-30
C0000408,Liam Johnson,Male,35,London,England,United Kingdom,2025-05-23
C0000409,Aarav Miller,Female,48,Boston,Massachusetts,United States,2023-01-02
C0000410,Noah Singh,Female,29,Mumbai,Maharashtra,India,2025-09-28
C0000411,Sofia Brown,Male,21,Mumbai,Maharashtra,India,2025-01-16
C0000412,Noah Davis,Male,24,New York,New York,United States,2023-06-05
C0000413,Benjamin Davis,Male,61,Phoenix,Arizona,United States,2024-11-05
C0000414,Aria Thomas,Female,73,London,England,United Kingdom,2023-08-27
C0000415,Mia Miller,Female,61,Seattle,Washington,United States,2024-11-12
C0000416,Aisha Johnson,Male,19,Toronto,Ontario,Canada,2023-09-03
C0000417,James Davis,Female,20,Austin,Texas,United States,2024-06-08
C0000418,Hannah Robinson,Female,24,Dallas,Texas,United States,2023-09-20
C0000419,Noah Martinez,Male,46,Denver,Colorado,United States,2022-08-11
C0000420,Benjamin Patel,Female,62,Manchester,England,United Kingdom,2023-09-06
C0000421,Olivia Sharma,Male,48,Mumbai,Maharashtra,India,2022-08-07
C0000422,Mia Brown,Female,39,Sydney,New South Wales,Australia,2024-11-23
C0000423,Benjamin Robinson,Female,26,New York,New York,United States,2025-11-28
C0000424,Ethan Sharma,Female,34,Melbourne,Victoria,Australia,2023-02-11
C0000425,Aisha Gupta,Male,38,Bengaluru,Karnataka,India,2022-06-04
C0000426,Hannah Johnson,Male,48,Denver,Colorado,United States,2024-06-20
C0000427,Camila Miller,Non-binary,31,Austin,Texas,United States,2023-04-19
C0000428,Alex Khan,Male,42,Miami,Florida,United States,2025-07-29
C0000429,James Thomas,Female,40,Austin,Texas,United States,2025-03-02
C0000430,Kai Brown,Male,38,Toronto,Ontario,Canada,2024-09-07
C0000431,Alex Davis,Male,32,Sydney,New South Wales,Australia,2024-08-13
C0000432,Aria Smith,Female,38,Manchester,England,United Kingdom,2024-02-06
C0000433,Alex Robinson,Male,36,Denver,Colorado,United States,2022-07-06
C0000434,Maya Taylor,Male,28,Austin,Texas,United States,2025-08-06
C0000435,Ethan Anderson,Female,48,New York,New York,United States,2023-08-31
C0000436,Aisha Chen,Female,56,Los Angeles,California,United States,2025-10-26
C0000437,Aria Smith,Male,39,Chicago,Illinois,United States,2025-11-14
C0000438,Zara Smith,Female,36,London,England,United Kingdom,2023-07-11
C0000439,Camila Smith,Female,46,Toronto,Ontario,Canada,2024-04-08
C0000440,Mia Taylor,Male,39,Vancouver,British Columbia,Canada,2022-07-23
C0000441,Hannah Garcia,Male,51,Phoenix,Arizona,United States,2025-10-23
C0000442,Aria Brown,Female,38,Chicago,Illinois,United States,2025-01-01
C0000443,Daniel Gupta,Female,44,Manchester,England,United Kingdom,2023-10-18
C0000444,Aarav Wilson,Female,58,Bengaluru,Karnataka,India,2024-09-15
C0000445,Noah Martinez,Male,52,Miami,Florida,United States,2023-05-19
C0000446,Ethan Anderson,Female,35,Manchester,England,United Kingdom,2022-02-24
C0000447,Isabella Sharma,Female,50,Bengaluru,Karnataka,India,2023-10-16
C0000448,Amelia Smith,Female,24,Miami,Florida,United States,2024-02-10
C0000449,Priya Chen,Female,35,Bengaluru,Karnataka,India,2023-02-04
C0000450,Benjamin Miller,Female,47,San Francisco,California,United States,2023-05-28
C0000451,Kai Sharma,Female,55,London,England,United Kingdom,2025-03-25
C0000452,Ravi Wilson,Female,28,Melbourne,Victoria,Australia,2024-05-20
C0000453,Mia Patel,Male,37,London,England,United Kingdom,2025-02-10
C0000454,Liam Johnson,Male,37,New Delhi,Delhi,India,2025-07-03
C0000455,Sofia Thomas,Female,36,Miami,Florida,United States,2024-03-22
C0000456,Aria Khan,Female,22,Dallas,Texas,United States,2023-10-31
C0000457,Zara Patel,Female,43,Sydney,New South Wales,Australia,2024-01-14
C0000458,James Smith,Female,22,Sydney,New South Wales,Australia,2024-06-05
C0000459,Grace Martinez,Female,51,Boston,Massachusetts,United States,2024-07-09
C0000460,Camila Sharma,Male,53,New York,New York,United States,2025-01-20
C0000461,Noah Smith,Male,29,New York,New York,United States,2025-03-14
C0000462,Zara Patel,Male,22,Los Angeles,California,United States,2025-06-14
C0000463,Mia Kim,Female,37,Austin,Texas,United States,2024-04-19
C0000464,Aarav Patel,Male,31,Los Angeles,California,United States,2024-07-23
C0000465,Hannah Kim,Male,34,Denver,Colorado,United States,2025-01-20
C0000466,Noah Robinson,Male,38,New York,New York,United States,2022-11-08
C0000467,Fatima Brown,Male,26,Atlanta,Georgia,United States,2025-11-05
C0000468,Olivia Anderson,Male,57,Denver,Colorado,United States,2022-10-07
C0000469,Mia Lee,Male,29,Toronto,Ontario,Canada,2024-03-19
C0000470,Aisha Chen,Female,48,San Francisco,California,United States,2024-04-08
C0000471,James Sharma,Male,26,Sydney,New South Wales,Australia,2022-10-30
C0000472,Aria Davis,Female,38,New York,New York,United States,2023-04-17
C0000473,Isabella Lee,Male,42,Mumbai,Maharashtra,India,2023-02-23
C0000474,Fatima Davis,Male,39,San Francisco,California,United States,2022-04-30
C0000475,Priya Thomas,Male,34,New Delhi,Delhi,India,2024-04-05
C0000476,Ravi Smith,Male,31,Denver,Colorado,United States,2022-11-19
C0000477,Hannah Anderson,Female,32,Bengaluru,Karnataka,India,2024-07-31
C0000478,James Khan,Male,29,Vancouver,British Columbia,Canada,2023-03-12
C0000479,Liam Thomas,Male,41,Sydney,New South Wales,Australia,2024-10-23
C0000480,Maya Lee,Male,59,Manchester,England,United Kingdom,2023-01-29
C0000481,Liam Smith,Male,41,Phoenix,Arizona,United States,2025-02-25
C0000482,Olivia Brown,Male,44,Atlanta,Georgia,United States,2025-01-12
C0000483,Zara Kim,Female,50,Vancouver,British Columbia,Canada,2025-05-24
C0000484,Priya Taylor,Male,32,Seattle,Washington,United States,2024-11-22
C0000485,Amelia Davis,Male,18,Austin,Texas,United States,2023-06-30
C0000486,Hannah Anderson,Female,37,Miami,Florida,United States,2023-02-24
C0000487,Hannah Sharma,Female,47,Bengaluru,Karnataka,India,2025-05-23
C0000488,Isabella Brown,Male,61,Austin,Texas,United States,2025-10-26
C0000489,James Johnson,Male,25,San Francisco,California,United States,2022-11-19
C0000490,Mia Smith,Male,50,Boston,Massachusetts,United States,2023-11-29
C0000491,Grace Taylor,Female,40,Boston,Massachusetts,United States,2025-01-17
C0000492,Camila Chen,Female,32,New Delhi,Delhi,India,2022-09-22
C0000493,Hannah Lee,Male,24,London,England,United Kingdom,2025-01-10
C0000494,Ravi Singh,Male,30,Austin,Texas,United States,2023-04-20
C0000495,Daniel Khan,Female,44,Chicago,Illinois,United States,2025-08-15
C0000496,Aarav Khan,Female,52,Phoenix,Arizona,United States,2024-07-23
C0000497,Zara Martinez,Female,18,Dallas,Texas,United States,2024-02-14
C0000498,Aria Singh,Female,43,London,England,United Kingdom,2022-03-24
C0000499,Liam Anderson,Female,30,Boston,Massachusetts,United States,2023-03-25
C0000500,Priya Brown,Male,31,Melbourne,Victoria,Australia,2023-06-30
C0000501,Camila Chen,Female,42,Chicago,Illinois,United States,2024-06-02
C0000502,Ethan Johnson,Female,60,San Francisco,California,United States,2023-07-15
C0000503,Daniel Gupta,Male,28,Bengaluru,Karnataka,India,2024-07-23
C0000504,Amelia Lee,Female,36,Atlanta,Georgia,United States,2023-09-26
C0000505,Amelia Johnson,Female,18,Atlanta,Georgia,United States,2025-03-24
C0000506,Aria Patel,Male,42,San Francisco,California,United States,2023-03-29
C0000507,Hannah Johnson,Female,29,Vancouver,British Columbia,Canada,2025-07-31
C0000508,James Smith,Male,56,San Francisco,California,United States,2023-12-16
C0000509,Aarav Johnson,Female,41,Phoenix,Arizona,United States,2024-03-25
C0000510,Ravi Garcia,Male,34,Los Angeles,California,United States,2023-10-03
C0000511,Maya Taylor,Female,34,Austin,Texas,United States,2024-12-02
C0000512,Aisha Robinson,Male,41,New York,New York,United States,2023-07-04
C0000513,Ravi Anderson,Male,45,New Delhi,Delhi,India,2024-06-18
C0000514,Aarav Davis,Female,23,New York,New York,United States,2022-06-03
C0000515,Kai Anderson,Male,35,Boston,Massachusetts,United States,2025-05-16
C0000516,Hannah Singh,Male,37,Toronto,Ontario,Canada,2022-06-27
C0000517,Isabella Patel,Male,40,Dallas,Texas,United States,2025-06-14
C0000518,Theo Thomas,Female,53,Dallas,Texas,United States,2025-07-31
C0000519,Theo Johnson,Female,20,London,England,United Kingdom,2025-04-07
C0000520,Camila Anderson,Female,48,Dallas,Texas,United States,2025-07-17
C0000521,Kai Lee,Male,41,Boston,Massachusetts,United States,2025-03-08
C0000522,Theo Brown,Female,31,Los Angeles,California,United States,2024-06-17
C0000523,Noah Chen,Male,47,Denver,Colorado,United States,2024-01-22
C0000524,Sofia Singh,Male,32,New York,New York,United States,2024-03-05
C0000525,Grace Khan,Female,18,Los Angeles,California,United States,2025-07-30
C0000526,Daniel Taylor,Male,18,Bengaluru,Karnataka,India,2024-05-08
C0000527,Isabella Martinez,Female,22,Austin,Texas,United States,2025-01-30
C0000528,Priya Patel,Female,30,New York,New York,United States,2025-07-22
C0000529,Theo Smith,Female,39,Phoenix,Arizona,United States,2024-11-13
C0000530,Mia Lee,Male,44,Seattle,Washington,United States,2024-03-14
C0000531,Mia Johnson,Male,34,Atlanta,Georgia,United States,2024-06-21
C0000532,Isabella Singh,Female,20,Boston,Massachusetts,United States,2023-09-22
C0000533,Daniel Smith,Female,32,Manchester,England,United Kingdom,2024-05-31
C0000534,Grace Gupta,Male,34,Atlanta,Georgia,United States,2025-10-06
C0000535,Isabella Smith,Female,58,Seattle,Washington,United States,2022-09-23
C0000536,Priya Wilson,Male,44,Atlanta,Georgia,United States,2024-02-13
C0000537,James Davis,Female,18,Miami,Florida,United States,2023-04-18
C0000538,Olivia Smith,Prefer not to say,33,Atlanta,Georgia,United States,2025-07-20
C0000539,Aarav Brown,Male,45,San Francisco,California,United States,2023-09-10
C0000540,Noah Taylor,Male,37,New Delhi,Delhi,India,2024-03-28
C0000541,Isabella Taylor,Female,18,Los Angeles,California,United States,2024-05-08
C0000542,Zara Taylor,Male,47,Los Angeles,California,United States,2023-02-28
C0000543,Hannah Johnson,Male,41,Miami,Florida,United States,2025-08-23
C0000544,Hannah Thomas,Male,35,Bengaluru,Karnataka,India,2024-05-23
C0000545,Amelia Miller,Female,27,New York,New York,United States,2025-07-27
C0000546,Priya Brown,Male,49,Los Angeles,California,United States,2023-05-11
C0000547,Mia Smith,Male,18,Chicago,Illinois,United States,2024-03-11
C0000548,Ravi Thomas,Female,18,Dallas,Texas,United States,2025-05-28
C0000549,Alex Johnson,Male,28,Toronto,Ontario,Canada,2023-02-09
C0000550,Benjamin Garcia,Male,41,Austin,Texas,United States,2023-07-22
C0000551,Ravi Miller,Male,21,New York,New York,United States,2023-06-19
C0000552,Aisha Khan,Female,30,Miami,Florida,United States,2023-07-04
C0000553,Isabella Patel,Male,33,Phoenix,Arizona,United States,2024-02-15
C0000554,Grace Khan,Male,41,San Francisco,California,United States,2025-06-18
C0000555,Theo Garcia,Male,34,New Delhi,Delhi,India,2024-07-27
C0000556,Ravi Garcia,Female,34,Vancouver,British Columbia,Canada,2023-04-23
C0000557,Sofia Robinson,Female,29,Manchester,England,United Kingdom,2025-03-13
C0000558,Daniel Kim,Female,50,Los Angeles,California,United States,2023-12-01
C0000559,Kai Anderson,Male,45,Los Angeles,California,United States,2023-08-11
C0000560,Mia Martinez,Male,44,New Delhi,Delhi,India,2025-07-17
C0000561,Zara Singh,Male,28,Dallas,Texas,United States,2023-08-08
C0000562,Aarav Chen,Male,31,Los Angeles,California,United States,2023-12-01
C0000563,Zara Garcia,Female,43,Boston,Massachusetts,United States,2023-10-05
C0000564,Ethan Khan,Male,30,Bengaluru,Karnataka,India,2022-12-16
C0000565,Amelia Thomas,Female,26,New York,New York,United States,2023-02-19
C0000566,Liam Johnson,Female,40,Miami,Florida,United States,2024-05-21
C0000567,Olivia Smith,Male,21,New Delhi,Delhi,India,2022-06-26
C0000568,Amelia Robinson,Female,34,Phoenix,Arizona,United States,2024-01-18
C0000569,Aisha Wilson,Female,48,Atlanta,Georgia,United States,2022-04-08
C0000570,Sofia Miller,Female,39,Chicago,Illinois,United States,2023-08-30
C0000571,Theo Johnson,Female,24,Bengaluru,Karnataka,India,2022-10-20
C0000572,Amelia Sharma,Male,43,Bengaluru,Karnataka,India,2022-09-06
C0000573,Sofia Brown,Female,30,Austin,Texas,United States,2024-07-01
C0000574,Sofia Singh,Female,47,New Delhi,Delhi,India,2025-03-21
C0000575,Zara Garcia,Male,43,Chicago,Illinois,United States,2024-08-21
C0000576,Benjamin Robinson,Male,33,Seattle,Washington,United States,2024-05-30
C0000577,Kai Miller,Male,28,New Delhi,Delhi,India,2024-12-08
C0000578,Zara Garcia,Male,27,San Francisco,California,United States,2022-07-08
C0000579,Sofia Lee,Female,68,Toronto,Ontario,Canada,2025-04-22
C0000580,Liam Martinez,Female,18,Seattle,Washington,United States,2024-02-09
C0000581,Aria Singh,Male,18,Mumbai,Maharashtra,India,2024-08-15
C0000582,Alex Lee,Female,50,Chicago,Illinois,United States,2024-05-14
C0000583,Camila Brown,Male,48,New York,New York,United States,2024-11-25
C0000584,Aisha Brown,Female,41,Atlanta,Georgia,United States,2025-01-18
C0000585,Aria Robinson,Female,18,New Delhi,Delhi,India,2025-08-18
C0000586,Aisha Taylor,Female,43,Dallas,Texas,United States,2025-01-24
C0000587,Olivia Kim,Female,25,Manchester,England,United Kingdom,2022-03-05
C0000588,Kai Brown,Male,36,Sydney,New South Wales,Australia,2025-08-23
C0000589,Isabella Davis,Male,42,Seattle,Washington,United States,2023-03-24
C0000590,Priya Wilson,Female,43,San Francisco,California,United States,2025-04-10
C0000591,Grace Sharma,Female,29,Bengaluru,Karnataka,India,2023-12-09
C0000592,Grace Anderson,Male,52,New York,New York,United States,2024-05-14
C0000593,Benjamin Gupta,Male,47,London,England,United Kingdom,2023-09-28
C0000594,Hannah Sharma,Female,25,Austin,Texas,United States,2023-02-06
C0000595,Aria Patel,Female,31,New Delhi,Delhi,India,2023-06-08
C0000596,Kai Gupta,Male,28,Melbourne,Victoria,Australia,2025-04-29
C0000597,Zara Robinson,Female,36,Mumbai,Maharashtra,India,2024-05-25
C0000598,James Thomas,Male,45,New York,New York,United States,2024-04-30
C0000599,Daniel Thomas,Female,18,San Francisco,California,United States,2025-06-29
C0000600,Mia Smith,Female,18,Atlanta,Georgia,United States,2024-05-23
C0000601,Priya Khan,Female,27,Vancouver,British Columbia,Canada,2024-11-22
C0000602,Hannah Anderson,Female,53,Bengaluru,Karnataka,India,2022-05-15
C0000603,Camila Khan,Female,40,Seattle,Washington,United States,2023-12-28
C0000604,Mia Anderson,Female,56,New York,New York,United States,2025-02-10
C0000605,Aria Miller,Male,35,Dallas,Texas,United States,2022-06-24
C0000606,Zara Patel,Male,27,Austin,Texas,United States,2024-11-29
C0000607,Daniel Johnson,Female,18,Miami,Florida,United States,2025-06-05
C0000608,Ethan Chen,Female,27,San Francisco,California,United States,2022-10-28
C0000609,Noah Martinez,Female,30,Los Angeles,California,United States,2024-12-18
C0000610,Aarav Anderson,Female,18,San Francisco,California,United States,2023-12-16
C0000611,Benjamin Gupta,Female,27,New York,New York,United States,2025-08-30
C0000612,Amelia Wilson,Female,27,New Delhi,Delhi,India,2023-06-19
C0000613,Fatima Thomas,Non-binary,37,Dallas,Texas,United States,2023-07-10
C0000614,James Patel,Non-binary,36,Dallas,Texas,United States,2025-02-03
C0000615,Aria Khan,Female,41,Denver,Colorado,United States,2025-03-14
C0000616,Ethan Anderson,Female,18,Sydney,New South Wales,Australia,2022-11-28
C0000617,Olivia Robinson,Male,23,Bengaluru,Karnataka,India,2025-04-08
C0000618,Theo Lee,Male,48,London,England,United Kingdom,2024-08-31
C0000619,Aarav Sharma,Male,34,New Delhi,Delhi,India,2023-02-13
C0000620,Liam Davis,Male,47,Los Angeles,California,United States,2025-03-03
C0000621,Aarav Smith,Female,35,Phoenix,Arizona,United States,2023-02-06
C0000622,James Smith,Female,39,Los Angeles,California,United States,2023-07-23
C0000623,Ravi Kim,Male,43,Phoenix,Arizona,United States,2025-02-24
C0000624,Olivia Anderson,Male,30,San Francisco,California,United States,2025-06-27
C0000625,Benjamin Lee,Female,29,Austin,Texas,United States,2025-06-12
