customer_id,customer_name,city,state,country,order_count,lifetime_revenue,first_purchase_date,last_purchase_date,days_since_last_purchase,customer_aov,lifecycle_status,customer_revenue_rank
C0040288,Camila Thomas,Atlanta,Georgia,United States,11,13560.61,2024-01-19,2025-05-10,236,1232.78,At Risk,897
C0013052,Grace Johnson,Vancouver,British Columbia,Canada,23,13550.46,2024-07-25,2025-12-30,2,589.15,Loyal Active,898
C0006370,Aisha Lee,New York,New York,United States,22,13549.42,2024-07-08,2025-12-18,14,615.88,Loyal Active,899
C0041654,Aria Thomas,Manchester,England,United Kingdom,21,13548.26,2024-02-12,2025-12-24,8,645.16,Loyal Active,900
C0015777,Benjamin Singh,London,England,United Kingdom,26,13547.03,2023-02-07,2025-12-10,22,521.04,Loyal Active,901
C0034877,Benjamin Lee,Manchester,England,United Kingdom,19,13541.51,2024-06-09,2025-12-27,5,712.71,Loyal Active,902
C0019478,Theo Garcia,Melbourne,Victoria,Australia,22,13537.53,2024-05-07,2025-12-25,7,615.34,Loyal Active,903
C0037117,Ravi Sharma,Denver,Colorado,United States,10,13536.39,2024-04-22,2025-12-29,3,1353.64,Loyal Active,904
C0014489,Sofia Khan,Vancouver,British Columbia,Canada,22,13528.44,2025-07-01,2025-12-25,7,614.93,Loyal Active,905
C0017411,Benjamin Wilson,Atlanta,Georgia,United States,11,13519.76,2024-03-06,2025-11-15,47,1229.07,Loyal Active,906
C0040589,Zara Martinez,Vancouver,British Columbia,Canada,11,13515.01,2023-02-12,2025-10-14,79,1228.64,Loyal Active,907
C0045112,James Khan,Melbourne,Victoria,Australia,22,13513.6,2023-03-17,2025-12-15,17,614.25,Loyal Active,908
C0043901,Benjamin Thomas,Vancouver,British Columbia,Canada,23,13513.51,2023-04-17,2025-12-29,3,587.54,Loyal Active,909
C0028439,Isabella Lee,Boston,Massachusetts,United States,12,13505.0,2023-01-25,2025-10-20,73,1125.42,Loyal Active,910
C0018038,Fatima Martinez,London,England,United Kingdom,16,13504.2,2023-07-21,2025-12-20,12,844.01,Loyal Active,911
C0008636,Ravi Taylor,New Delhi,Delhi,India,14,13491.26,2025-02-23,2025-11-29,33,963.66,Loyal Active,912
C0030583,Priya Singh,Miami,Florida,United States,22,13484.79,2023-05-20,2025-12-29,3,612.95,Loyal Active,913
C0023024,Liam Gupta,Chicago,Illinois,United States,17,13479.74,2023-11-02,2025-12-18,14,792.93,Loyal Active,914
C0046058,James Anderson,Austin,Texas,United States,19,13477.01,2024-06-27,2025-11-25,37,709.32,Loyal Active,915
C0035780,Ravi Miller,Boston,Massachusetts,United States,14,13470.63,2024-03-14,2025-12-13,19,962.19,Loyal Active,916
C0026955,Aarav Martinez,Miami,Florida,United States,19,13469.97,2025-01-30,2025-12-31,1,708.95,Loyal Active,917
C0000376,Amelia Anderson,Austin,Texas,United States,13,13464.76,2023-08-07,2025-12-10,22,1035.75,Loyal Active,918
C0020721,Liam Garcia,Chicago,Illinois,United States,16,13464.27,2023-03-02,2025-12-18,14,841.52,Loyal Active,919
C0013267,Camila Garcia,Toronto,Ontario,Canada,25,13445.32,2025-11-01,2025-12-29,3,537.81,Loyal Active,920
C0011972,Theo Sharma,Manchester,England,United Kingdom,11,13441.03,2025-08-01,2025-12-28,4,1221.91,Loyal Active,921
C0039222,Theo Sharma,Vancouver,British Columbia,Canada,19,13430.22,2024-08-24,2025-12-31,1,706.85,Loyal Active,922
C0049878,Aria Brown,San Francisco,California,United States,11,13423.76,2025-02-17,2025-12-15,17,1220.34,Loyal Active,923
C0023882,Grace Robinson,Bengaluru,Karnataka,India,12,13415.76,2025-02-19,2025-12-28,4,1117.98,Loyal Active,924
C0026177,Ravi Kim,Manchester,England,United Kingdom,16,13410.12,2025-08-16,2025-12-26,6,838.13,Loyal Active,925
C0014395,Camila Johnson,Seattle,Washington,United States,10,13408.39,2023-08-21,2025-05-04,242,1340.84,At Risk,926
C0034164,Noah Kim,Los Angeles,California,United States,13,13395.18,2025-05-14,2025-12-23,9,1030.4,Loyal Active,927
C0010016,James Johnson,Boston,Massachusetts,United States,13,13376.94,2024-12-27,2025-12-30,2,1029.0,Loyal Active,928
C0025156,Alex Johnson,Chicago,Illinois,United States,14,13373.18,2024-01-28,2025-12-06,26,955.23,Loyal Active,929
C0011235,Mia Garcia,Toronto,Ontario,Canada,25,13355.47,2023-03-19,2025-11-22,40,534.22,Loyal Active,930
C0035192,Ethan Garcia,San Francisco,California,United States,23,13355.27,2023-02-06,2025-12-27,5,580.66,Loyal Active,931
C0004248,Ethan Gupta,Sydney,New South Wales,Australia,24,13349.49,2024-01-14,2025-10-02,91,556.23,Repeat Active,932
C0031036,Amelia Kim,Melbourne,Victoria,Australia,16,13348.44,2025-04-30,2025-12-30,2,834.28,Loyal Active,933
C0006711,Sofia Garcia,Vancouver,British Columbia,Canada,23,13333.39,2025-06-29,2025-12-28,4,579.71,Loyal Active,934
C0027187,Kai Miller,London,England,United Kingdom,12,13323.95,2025-07-23,2025-12-11,21,1110.33,Loyal Active,935
C0025960,Theo Johnson,Miami,Florida,United States,26,13315.32,2023-07-31,2025-12-25,7,512.13,Loyal Active,936
C0031884,Mia Johnson,Los Angeles,California,United States,15,13301.42,2025-07-01,2025-12-24,8,886.76,Loyal Active,937
C0012632,Ravi Davis,Melbourne,Victoria,Australia,17,13299.34,2023-01-23,2025-11-10,52,782.31,Loyal Active,938
C0046020,Noah Davis,Seattle,Washington,United States,14,13292.93,2023-01-18,2025-11-28,34,949.5,Loyal Active,939
C0040566,Olivia Chen,San Francisco,California,United States,24,13291.99,2025-06-03,2025-12-27,5,553.83,Loyal Active,940
C0015257,Amelia Wilson,Miami,Florida,United States,23,13287.37,2023-04-14,2025-12-24,8,577.71,Loyal Active,941
C0013436,Olivia Robinson,Los Angeles,California,United States,8,13284.8,2025-06-02,2025-12-22,10,1660.6,Loyal Active,942
C0043819,Aisha Garcia,Denver,Colorado,United States,8,13281.81,2023-07-04,2025-03-03,304,1660.23,At Risk,943
C0017733,Alex Davis,New York,New York,United States,11,13264.98,2023-10-11,2025-11-20,42,1205.91,Loyal Active,944
C0016956,Kai Singh,Seattle,Washington,United States,13,13264.76,2025-02-17,2025-12-30,2,1020.37,Loyal Active,945
C0047670,Hannah Martinez,Toronto,Ontario,Canada,23,13263.07,2023-09-06,2025-12-02,30,576.66,Loyal Active,946
C0026619,Maya Brown,Vancouver,British Columbia,Canada,19,13261.57,2023-08-06,2025-11-22,40,697.98,Loyal Active,947
C0033023,Ravi Smith,Phoenix,Arizona,United States,15,13254.7,2025-05-11,2025-12-08,24,883.65,Loyal Active,948
C0026121,Noah Chen,Miami,Florida,United States,6,13253.44,2023-08-17,2025-09-01,122,2208.91,Repeat Active,949
C0046919,Alex Khan,Atlanta,Georgia,United States,24,13242.23,2024-08-20,2025-12-02,30,551.76,Loyal Active,950
C0034397,Ethan Garcia,Seattle,Washington,United States,23,13233.09,2024-03-09,2025-12-26,6,575.35,Loyal Active,951
C0049125,Aarav Chen,Dallas,Texas,United States,19,13230.14,2024-08-30,2025-12-21,11,696.32,Loyal Active,952
C0016980,Benjamin Miller,Dallas,Texas,United States,14,13228.16,2024-09-01,2025-12-19,13,944.87,Loyal Active,953
C0021886,Maya Gupta,Chicago,Illinois,United States,14,13223.15,2024-05-08,2025-12-30,2,944.51,Loyal Active,954
C0005608,Fatima Gupta,New Delhi,Delhi,India,14,13219.98,2025-10-31,2025-12-31,1,944.28,Loyal Active,955
C0016959,Fatima Thomas,San Francisco,California,United States,19,13219.25,2023-09-19,2025-12-08,24,695.75,Loyal Active,956
C0031410,Fatima Thomas,Miami,Florida,United States,26,13218.8,2024-04-03,2025-12-22,10,508.42,Loyal Active,957
C0038550,James Davis,Sydney,New South Wales,Australia,3,13211.4,2025-05-19,2025-12-01,31,4403.8,Repeat Active,958
C0011775,Kai Singh,Seattle,Washington,United States,15,13211.11,2024-09-25,2025-12-11,21,880.74,Loyal Active,959
C0049515,Aarav Lee,Mumbai,Maharashtra,India,12,13210.75,2024-05-26,2025-09-18,105,1100.9,Repeat Active,960
C0017447,Priya Singh,Chicago,Illinois,United States,15,13204.48,2023-05-07,2025-10-17,76,880.3,Loyal Active,961
C0005318,Olivia Anderson,Los Angeles,California,United States,13,13203.2,2023-11-08,2025-11-19,43,1015.63,Loyal Active,962
C0043008,Ravi Thomas,Los Angeles,California,United States,23,13199.59,2023-03-21,2025-10-14,79,573.9,Loyal Active,963
C0021778,Ravi Taylor,New York,New York,United States,23,13198.59,2023-12-08,2025-12-22,10,573.85,Loyal Active,964
C0020782,Mia Martinez,Los Angeles,California,United States,20,13195.28,2023-10-01,2025-12-11,21,659.76,Loyal Active,965
C0006799,Aria Taylor,Phoenix,Arizona,United States,17,13194.72,2025-02-24,2025-12-21,11,776.16,Loyal Active,966
C0007701,Camila Patel,New Delhi,Delhi,India,22,13193.89,2023-03-19,2025-09-07,116,599.72,Repeat Active,967
C0049141,Hannah Patel,Boston,Massachusetts,United States,12,13192.36,2025-02-06,2025-12-27,5,1099.36,Loyal Active,968
C0032217,Liam Brown,Manchester,England,United Kingdom,23,13192.17,2023-01-27,2025-12-17,15,573.57,Loyal Active,969
C0020765,Noah Chen,Atlanta,Georgia,United States,19,13189.73,2024-09-27,2025-12-18,14,694.2,Loyal Active,970
C0000604,Mia Anderson,New York,New York,United States,18,13181.43,2025-02-20,2025-12-31,1,732.3,Loyal Active,971
C0023543,Isabella Lee,Bengaluru,Karnataka,India,12,13175.33,2024-04-15,2025-12-30,2,1097.94,Loyal Active,972
C0045772,Ravi Anderson,Bengaluru,Karnataka,India,19,13172.07,2025-07-05,2025-12-31,1,693.27,Loyal Active,973
C0030093,Grace Patel,Mumbai,Maharashtra,India,21,13168.73,2024-08-10,2025-11-30,32,627.08,Loyal Active,974
C0040297,Ethan Brown,San Francisco,California,United States,24,13161.98,2025-06-28,2025-12-29,3,548.42,Loyal Active,975
C0028860,Isabella Robinson,Seattle,Washington,United States,10,13141.03,2024-10-21,2025-12-21,11,1314.1,Loyal Active,976
C0015439,James Robinson,New York,New York,United States,21,13137.75,2023-08-04,2025-12-06,26,625.61,Loyal Active,977
C0039746,Zara Singh,Phoenix,Arizona,United States,24,13136.88,2025-06-29,2025-12-22,10,547.37,Loyal Active,978
C0027774,Priya Thomas,New York,New York,United States,13,13136.25,2024-12-27,2025-12-12,20,1010.48,Loyal Active,979
C0027321,Noah Taylor,Mumbai,Maharashtra,India,23,13130.35,2024-09-16,2025-12-29,3,570.88,Loyal Active,980
C0029141,Theo Wilson,Los Angeles,California,United States,11,13106.41,2025-09-11,2025-12-22,10,1191.49,Loyal Active,981
C0017397,Sofia Anderson,Mumbai,Maharashtra,India,22,13098.97,2025-02-21,2025-12-30,2,595.41,Loyal Active,982
C0031647,Hannah Smith,Bengaluru,Karnataka,India,23,13087.46,2024-10-19,2025-12-19,13,569.02,Loyal Active,983
C0023950,James Robinson,Los Angeles,California,United States,16,13087.37,2023-06-23,2025-12-31,1,817.96,Loyal Active,984
C0027334,Ethan Kim,San Francisco,California,United States,10,13077.53,2023-06-15,2025-11-24,38,1307.75,Loyal Active,985
C0024934,Mia Martinez,Seattle,Washington,United States,12,13075.56,2023-06-02,2025-12-20,12,1089.63,Loyal Active,986
C0017243,Olivia Martinez,Chicago,Illinois,United States,14,13074.9,2025-05-19,2025-12-30,2,933.92,Loyal Active,987
C0025622,Theo Brown,Bengaluru,Karnataka,India,19,13072.07,2023-03-21,2025-11-26,36,688.0,Loyal Active,988
C0001601,Kai Lee,Los Angeles,California,United States,13,13069.75,2024-09-20,2025-12-27,5,1005.37,Loyal Active,989
C0019283,Daniel Johnson,Boston,Massachusetts,United States,20,13068.46,2024-07-01,2025-12-30,2,653.42,Loyal Active,990
C0040980,Alex Brown,New York,New York,United States,10,13064.72,2025-06-03,2025-12-31,1,1306.47,Loyal Active,991
C0011871,Alex Wilson,Dallas,Texas,United States,12,13064.22,2023-01-12,2025-12-09,23,1088.68,Loyal Active,992
C0017804,Noah Smith,Chicago,Illinois,United States,12,13058.96,2023-03-19,2025-10-22,71,1088.25,Loyal Active,993
C0030728,Benjamin Patel,Bengaluru,Karnataka,India,23,13058.78,2023-08-11,2025-12-19,13,567.77,Loyal Active,994
C0045599,Aarav Thomas,Vancouver,British Columbia,Canada,26,13057.83,2024-04-10,2025-12-27,5,502.22,Loyal Active,995
C0044718,Mia Davis,San Francisco,California,United States,13,13034.22,2024-01-31,2025-12-25,7,1002.63,Loyal Active,996
C0021547,Aarav Smith,Dallas,Texas,United States,13,13033.12,2023-12-10,2025-12-16,16,1002.55,Loyal Active,997
C0027029,Alex Wilson,Melbourne,Victoria,Australia,19,13029.42,2025-04-12,2025-11-28,34,685.76,Loyal Active,998
C0008600,Ethan Garcia,Dallas,Texas,United States,20,13026.04,2023-01-07,2025-12-17,15,651.3,Loyal Active,999
C0028782,Alex Kim,New Delhi,Delhi,India,6,13019.9,2025-10-14,2025-12-08,24,2169.98,Loyal Active,1000
